                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    225,                0.70541,                0.96297,                0.59979,                0.88599,                 0.8313,                0.74099,                0.82004,                0.64584,                0.82936,                0.73812,                0.81521,                0.61425,                 0.7408,                0.99193,                0.73015,                0.92581,               0.002641,               0.002641,               0.002641
                    226,                0.71949,                0.97955,                0.60659,                0.88669,                 0.8332,                 0.7396,                0.82057,                 0.6457,                0.83038,                0.73674,                0.81531,                0.61405,                0.74077,                0.99284,                0.73024,                0.92618,               0.002608,               0.002608,               0.002608
                    227,                0.71515,                0.96944,                 0.6053,                0.89278,                0.82752,                0.74955,                0.82017,                0.64528,                0.82527,                0.74786,                0.81631,                0.61564,                0.74061,                0.99343,                0.73183,                0.92665,               0.002575,               0.002575,               0.002575
                    228,                0.71283,                0.97292,                0.61683,                0.88577,                0.81798,                0.75993,                0.81952,                0.64494,                0.81871,                 0.7562,                 0.8168,                0.61409,                 0.7411,                0.99373,                0.73172,                0.92655,               0.002542,               0.002542,               0.002542
                    229,                  0.708,                0.97521,                0.60079,                 0.8853,                0.82123,                0.75803,                 0.8193,                0.64565,                0.81748,                0.75574,                0.81629,                0.61254,                0.74084,                0.99566,                0.73108,                0.92688,               0.002509,               0.002509,               0.002509
                    230,                0.70614,                0.96658,                0.60027,                0.88694,                0.81821,                0.75667,                0.81918,                0.64553,                0.83484,                0.74275,                0.81742,                 0.6134,                0.74154,                0.99556,                0.73123,                0.92728,               0.002476,               0.002476,               0.002476
                    231,                0.70108,                0.95572,                0.60165,                0.88638,                0.81856,                0.75806,                0.81994,                0.64571,                0.81644,                0.75523,                0.81715,                0.61204,                0.74252,                0.99626,                0.73199,                0.92816,               0.002443,               0.002443,               0.002443
                    232,                0.69879,                0.96599,                0.59604,                0.88541,                0.81725,                0.75922,                 0.8189,                0.64419,                0.81455,                0.75606,                0.81626,                0.61026,                0.74248,                0.99679,                0.73143,                0.92844,                0.00241,                0.00241,                0.00241
                    233,                0.70108,                0.96467,                0.59613,                0.88636,                0.81672,                0.75591,                0.81838,                0.64405,                0.81742,                0.75262,                0.81596,                0.61148,                0.74344,                0.99746,                0.73288,                0.92949,               0.002377,               0.002377,               0.002377
                    234,                0.69877,                 0.9592,                0.59881,                0.88504,                 0.8222,                0.75277,                0.81754,                0.64265,                0.82164,                0.75151,                0.81382,                0.60931,                0.74332,                0.99722,                0.73231,                0.92992,               0.002344,               0.002344,               0.002344
                    235,                 0.6993,                0.96268,                0.59312,                0.88425,                  0.819,                0.75509,                0.81719,                0.64499,                0.81908,                0.75402,                0.81477,                0.60989,                 0.7427,                0.99718,                0.73266,                0.93012,               0.002311,               0.002311,               0.002311
                    236,                 0.7004,                0.95425,                0.59734,                0.88282,                0.82093,                 0.7515,                0.81765,                0.64494,                0.82581,                0.74487,                0.81233,                0.61113,                0.74238,                0.99718,                0.73163,                0.93041,               0.002278,               0.002278,               0.002278
                    237,                0.69555,                0.95655,                0.59117,                0.88379,                0.84217,                0.73653,                0.81773,                0.64612,                0.84115,                0.73454,                0.81415,                0.60998,                0.74249,                0.99684,                0.72953,                0.93098,               0.002245,               0.002245,               0.002245
                    238,                0.70603,                0.97472,                0.59637,                0.88564,                0.83765,                0.74091,                0.81797,                0.64562,                0.83584,                0.73991,                0.81474,                0.61188,                0.74295,                0.99693,                0.72802,                0.93127,               0.002212,               0.002212,               0.002212
                    239,                0.68975,                0.94015,                0.58077,                0.88235,                0.83847,                0.73985,                0.81816,                0.64544,                0.83473,                0.73966,                0.81378,                0.61048,                0.74273,                0.99711,                0.72924,                0.93104,               0.002179,               0.002179,               0.002179
                    240,                0.69426,                0.94961,                0.58683,                 0.8855,                0.83751,                 0.7449,                0.81785,                0.64571,                0.83651,                0.74416,                0.81364,                 0.6114,                0.74278,                 0.9975,                0.72968,                0.93114,               0.002146,               0.002146,               0.002146
                    241,                0.69866,                 0.9661,                0.58708,                0.88401,                0.83309,                0.74669,                0.81761,                0.64585,                0.83093,                0.74441,                0.81375,                0.61091,                0.74234,                0.99721,                0.72855,                0.93105,               0.002113,               0.002113,               0.002113
                    242,                0.69755,                 0.9591,                0.58477,                0.88313,                0.82944,                0.74808,                0.81723,                0.64514,                0.82923,                0.74608,                0.81391,                0.61111,                0.74226,                0.99835,                0.72856,                0.93083,                0.00208,                0.00208,                0.00208
                    243,                0.69629,                0.96033,                0.58292,                0.88247,                0.83203,                0.74803,                0.81716,                0.64469,                 0.8273,                0.74448,                0.81324,                0.61019,                0.74309,                0.99843,                0.73055,                0.93094,               0.002047,               0.002047,               0.002047
                    244,                0.69959,                  0.952,                0.58729,                0.88408,                0.83035,                0.74897,                0.81677,                0.64446,                0.82692,                0.74671,                0.81413,                0.61156,                0.74271,                0.99846,                 0.7306,                0.93061,               0.002014,               0.002014,               0.002014
                    245,                0.69115,                0.94899,                0.57499,                 0.8829,                0.82639,                0.75141,                0.81644,                0.64448,                0.82512,                0.74862,                0.81455,                0.61147,                0.74301,                0.99927,                 0.7312,                0.93072,               0.001981,               0.001981,               0.001981
                    246,                0.69234,                0.95262,                  0.579,                0.87978,                0.82926,                0.74856,                0.81574,                0.64388,                0.82575,                0.74701,                0.81316,                0.61152,                0.74269,                0.99998,                0.73196,                0.93093,               0.001948,               0.001948,               0.001948
                    247,                0.68964,                0.94812,                0.57662,                0.88008,                0.82968,                0.74885,                0.81672,                 0.6453,                0.82261,                0.74844,                0.81357,                0.61311,                0.74307,                0.99949,                0.73191,                 0.9313,               0.001915,               0.001915,               0.001915
                    248,                 0.6877,                0.94471,                0.58186,                0.87774,                0.83303,                0.74597,                0.81754,                0.64551,                0.82496,                0.74734,                0.81451,                0.61265,                0.74368,                      1,                0.73262,                0.93146,               0.001882,               0.001882,               0.001882
                    249,                0.68699,                0.93999,                0.57363,                0.88051,                0.83636,                0.74362,                0.81798,                0.64572,                0.83233,                0.74138,                0.81443,                0.61262,                0.74416,                0.99995,                0.73259,                0.93165,               0.001849,               0.001849,               0.001849
                    250,                0.68417,                0.94381,                0.57548,                0.88247,                0.83331,                0.74567,                0.81757,                0.64743,                0.82806,                0.74329,                0.81364,                0.61189,                0.74321,                0.99912,                0.73222,                0.93097,               0.001816,               0.001816,               0.001816
                    251,                0.68956,                0.94642,                 0.5768,                0.88088,                0.83277,                0.74369,                0.81724,                0.64602,                 0.8282,                0.73988,                 0.8121,                0.61097,                0.74267,                0.99991,                0.73212,                0.93062,               0.001783,               0.001783,               0.001783
                    252,                0.68469,                0.92885,                0.57358,                0.87857,                0.83557,                0.74033,                0.81739,                 0.6463,                0.83233,                0.73708,                0.81298,                0.61119,                0.74269,                 1.0004,                0.73287,                0.93035,                0.00175,                0.00175,                0.00175
                    253,                0.69065,                0.94233,                0.57011,                 0.8822,                0.83538,                0.73903,                0.81785,                0.64563,                0.82302,                0.74441,                0.81371,                0.61159,                0.74205,                 1.0015,                0.73211,                0.93009,               0.001717,               0.001717,               0.001717
                    254,                0.68118,                0.93918,                0.57736,                 0.8793,                0.83454,                0.73886,                0.81758,                0.64552,                0.82992,                0.73563,                  0.814,                0.61205,                0.74195,                 1.0017,                0.73234,                 0.9299,               0.001684,               0.001684,               0.001684
                    255,                0.68797,                0.94744,                0.57005,                0.88198,                0.83794,                 0.7376,                0.81847,                0.64541,                0.83483,                0.73541,                 0.8157,                0.61281,                0.74173,                  1.002,                0.73157,                0.92987,               0.001651,               0.001651,               0.001651
                    256,                0.67576,                0.93053,                0.56483,                0.87902,                0.83661,                0.73747,                0.81866,                 0.6462,                0.83256,                0.73497,                0.81576,                0.61324,                0.74109,                 1.0032,                0.73072,                0.92982,               0.001618,               0.001618,               0.001618
                    257,                0.68003,                0.93784,                0.56101,                0.87809,                0.83003,                0.74252,                0.81822,                0.64616,                0.82631,                0.74007,                0.81552,                0.61318,                0.74142,                 1.0031,                 0.7307,                0.92975,               0.001585,               0.001585,               0.001585
                    258,                0.67972,                0.93262,                 0.5642,                0.87964,                0.83151,                 0.7407,                  0.818,                0.64575,                 0.8251,                0.74035,                0.81476,                0.61272,                0.74098,                  1.004,                0.73098,                0.92938,               0.001552,               0.001552,               0.001552
                    259,                0.67777,                 0.9472,                  0.562,                 0.8779,                0.83278,                0.73942,                0.81805,                0.64596,                0.82634,                  0.739,                 0.8151,                0.61339,                0.74025,                 1.0043,                0.73063,                0.92894,               0.001519,               0.001519,               0.001519
                    260,                0.68032,                 0.9333,                0.55622,                0.87935,                0.83224,                0.73968,                0.81804,                0.64669,                0.82717,                0.73844,                0.81531,                0.61321,                 0.7404,                 1.0055,                0.73133,                0.92882,               0.001486,               0.001486,               0.001486
                    261,                0.68261,                0.93248,                 0.5569,                0.87804,                0.83647,                0.73768,                0.81816,                0.64617,                0.83096,                0.73617,                0.81522,                0.61404,                0.74035,                 1.0056,                0.73132,                0.92904,               0.001453,               0.001453,               0.001453
                    262,                0.68983,                0.94219,                0.56752,                0.88076,                0.83959,                0.73613,                0.81835,                0.64513,                0.83118,                0.73596,                0.81513,                0.61282,                0.74003,                 1.0058,                0.73111,                0.92866,                0.00142,                0.00142,                0.00142
                    263,                0.67409,                0.93245,                0.55177,                0.87512,                0.84138,                0.73558,                 0.8186,                0.64563,                0.83506,                0.73382,                 0.8156,                0.61405,                0.74043,                 1.0062,                0.73047,                0.92892,               0.001387,               0.001387,               0.001387
                    264,                0.67832,                0.93333,                0.56656,                0.87877,                0.84024,                0.73611,                0.81838,                 0.6446,                0.83194,                0.73656,                0.81504,                0.61356,                0.73969,                 1.0067,                 0.7317,                0.92857,               0.001354,               0.001354,               0.001354
                    265,                0.67318,                  0.927,                0.55868,                0.87655,                 0.8402,                0.73558,                0.81829,                0.64517,                0.83288,                 0.7358,                0.81503,                0.61371,                0.73927,                 1.0067,                0.73188,                0.92834,               0.001321,               0.001321,               0.001321
                    266,                0.67101,                0.92957,                0.55603,                0.87626,                0.83812,                0.73605,                0.81811,                0.64579,                0.83288,                0.73387,                0.81496,                0.61367,                0.73901,                 1.0069,                0.73195,                 0.9283,               0.001288,               0.001288,               0.001288
                    267,                0.68067,                0.94752,                0.56491,                0.87947,                0.83822,                0.73674,                0.81828,                0.64518,                0.83406,                0.73435,                0.81543,                 0.6134,                0.73881,                 1.0069,                0.73307,                0.92812,               0.001255,               0.001255,               0.001255
                    268,                0.67432,                0.94148,                0.55856,                0.87801,                0.83991,                0.73659,                0.81894,                0.64527,                0.83657,                 0.7343,                 0.8162,                0.61458,                0.73916,                 1.0071,                0.73358,                0.92833,               0.001222,               0.001222,               0.001222
                    269,                0.66419,                0.92113,                0.55432,                0.87414,                0.83978,                0.73653,                0.81897,                0.64512,                0.83634,                0.73413,                0.81647,                 0.6147,                0.73937,                 1.0077,                0.73346,                 0.9284,               0.001189,               0.001189,               0.001189
                    270,                0.68147,                0.93416,                 0.5557,                0.87855,                0.84057,                0.73631,                0.81881,                0.64471,                0.83639,                0.73408,                0.81629,                0.61403,                0.73986,                 1.0074,                0.73342,                0.92874,               0.001156,               0.001156,               0.001156
                    271,                0.67393,                0.91853,                0.55451,                0.87828,                0.83991,                0.73638,                0.81898,                0.64451,                0.83535,                0.73465,                0.81607,                0.61326,                0.73965,                 1.0071,                0.73328,                0.92861,               0.001123,               0.001123,               0.001123
                    272,                0.66793,                0.92813,                0.54307,                0.87393,                0.83358,                0.73757,                0.81906,                0.64455,                0.83279,                0.73723,                0.81676,                0.61356,                0.73968,                 1.0066,                0.73247,                0.92845,                0.00109,                0.00109,                0.00109
                    273,                0.66708,                0.91547,                0.53947,                0.87692,                0.83426,                0.73841,                0.81896,                0.64439,                0.83221,                0.73818,                 0.8164,                0.61421,                0.73954,                  1.007,                0.73204,                0.92848,               0.001057,               0.001057,               0.001057
                    274,                0.67241,                0.91879,                0.54797,                0.87655,                0.83606,                0.73837,                 0.8186,                0.64406,                0.83429,                0.73807,                0.81606,                0.61274,                0.73951,                  1.007,                0.73341,                 0.9284,               0.001024,               0.001024,               0.001024
                    275,                0.67767,                0.93231,                0.54736,                0.87705,                0.83541,                  0.737,                0.81923,                0.64507,                0.83392,                 0.7371,                0.81694,                0.61423,                0.73979,                 1.0076,                0.73324,                0.92839,               0.000991,               0.000991,               0.000991
                    276,                0.66506,                0.92138,                0.54069,                0.87432,                0.83792,                0.73707,                0.81952,                0.64514,                0.83638,                0.73697,                0.81732,                0.61403,                 0.7397,                 1.0074,                0.73319,                0.92826,               0.000958,               0.000958,               0.000958
                    277,                 0.6666,                0.91992,                0.54659,                0.87405,                0.83578,                0.73819,                0.81952,                0.64543,                0.83461,                0.73799,                0.81724,                0.61438,                0.73961,                 1.0069,                0.73311,                0.92796,               0.000925,               0.000925,               0.000925
                    278,                0.66946,                0.92978,                0.54625,                0.87316,                0.83943,                0.73845,                0.81934,                0.64565,                0.83693,                0.73716,                0.81595,                 0.6134,                0.73975,                 1.0076,                0.73354,                0.92793,               0.000892,               0.000892,               0.000892
                    279,                0.67287,                0.92445,                0.54562,                0.87521,                0.83893,                0.73838,                0.81984,                0.64611,                0.83606,                0.73701,                0.81637,                0.61361,                0.73932,                 1.0077,                0.73337,                0.92785,               0.000859,               0.000859,               0.000859
                    280,                0.65745,                0.91701,                0.53794,                0.87376,                0.83959,                0.73743,                0.81949,                0.64543,                0.83677,                0.73601,                0.81589,                0.61389,                0.73959,                 1.0084,                0.73364,                0.92809,               0.000826,               0.000826,               0.000826
                    281,                0.65459,                0.89096,                  0.535,                0.87037,                0.82652,                0.74409,                 0.8194,                0.64494,                0.82473,                0.74234,                0.81568,                 0.6133,                0.73965,                 1.0083,                0.73421,                0.92808,               0.000793,               0.000793,               0.000793
                    282,                0.65164,                0.90037,                0.52667,                0.87336,                0.83115,                0.74241,                0.81952,                0.64555,                0.82851,                0.74091,                0.81594,                0.61377,                0.73946,                  1.008,                0.73468,                 0.9279,                0.00076,                0.00076,                0.00076
                    283,                0.66539,                0.91627,                0.53755,                0.87406,                0.84002,                0.73223,                0.81844,                0.64463,                0.83996,                0.73187,                0.81645,                0.61434,                0.73986,                 1.0083,                0.73443,                0.92798,               0.000727,               0.000727,               0.000727
                    284,                0.66778,                0.91576,                0.53827,                0.87413,                0.83926,                0.73353,                0.81857,                0.64481,                0.83704,                0.73202,                0.81524,                0.61387,                0.73969,                 1.0085,                0.73484,                0.92809,               0.000694,               0.000694,               0.000694
                    285,                0.64827,                0.91202,                0.52902,                 0.8691,                0.83656,                0.73343,                0.81857,                0.64538,                0.83543,                0.73329,                0.81633,                0.61518,                0.73976,                 1.0085,                  0.735,                0.92795,               0.000661,               0.000661,               0.000661
                    286,                0.67187,                0.92402,                0.53536,                0.87332,                0.81766,                0.75014,                0.81848,                0.64546,                0.82613,                0.74353,                0.81638,                0.61545,                0.73983,                 1.0093,                0.73579,                0.92795,               0.000628,               0.000628,               0.000628
                    287,                 0.6515,                0.90161,                0.52541,                0.87055,                0.81566,                0.75354,                0.81821,                0.64588,                0.82518,                0.74382,                0.81615,                0.61598,                0.73971,                 1.0097,                0.73511,                 0.9281,               0.000595,               0.000595,               0.000595
                    288,                 0.6646,                0.92887,                0.53085,                0.87464,                0.81397,                0.75524,                0.81807,                0.64478,                0.82422,                0.74505,                  0.816,                0.61597,                 0.7399,                 1.0103,                0.73537,                0.92814,               0.000562,               0.000562,               0.000562
                    289,                0.65308,                0.89368,                0.52626,                0.87129,                0.80977,                0.75529,                0.81791,                0.64568,                0.82694,                0.74213,                0.81616,                0.61619,                0.73964,                 1.0095,                0.73564,                0.92802,               0.000529,               0.000529,               0.000529
                    290,                 0.6532,                0.91633,                0.52804,                0.87278,                0.81011,                0.75735,                0.81818,                0.64556,                0.82516,                0.74364,                0.81626,                0.61618,                0.73997,                 1.0096,                 0.7355,                0.92806,               0.000496,               0.000496,               0.000496
                    291,                0.63349,                0.86556,                0.47786,                0.85723,                 0.8134,                0.75463,                0.81777,                0.64498,                0.82478,                0.74363,                0.81493,                0.61532,                0.74022,                 1.0098,                0.73531,                0.92825,               0.000463,               0.000463,               0.000463
                    292,                0.62788,                0.86383,                 0.4614,                0.85397,                0.81283,                0.75749,                0.81771,                0.64535,                0.82743,                 0.7426,                0.81534,                0.61582,                0.74084,                 1.0106,                0.73542,                0.92873,                0.00043,                0.00043,                0.00043
                    293,                 0.6126,                0.84067,                0.44963,                0.84917,                0.82411,                 0.7445,                0.81674,                0.64474,                0.82478,                0.74388,                0.81512,                0.61513,                0.74082,                 1.0098,                0.73561,                0.92882,               0.000397,               0.000397,               0.000397
                    294,                0.60962,                0.84727,                0.44179,                0.85312,                0.82347,                0.74448,                0.81672,                 0.6447,                0.82385,                0.74358,                0.81501,                0.61534,                0.74073,                 1.0109,                0.73579,                0.92887,               0.000364,               0.000364,               0.000364
                    295,                0.61609,                0.84244,                0.44687,                0.85162,                 0.8225,                0.74343,                0.81703,                0.64478,                0.82275,                0.74266,                0.81548,                0.61461,                 0.7405,                 1.0106,                0.73454,                0.92871,               0.000331,               0.000331,               0.000331
                    296,                0.61572,                0.85488,                0.44807,                0.85102,                 0.8108,                0.76057,                0.81731,                0.64513,                0.83218,                0.73824,                0.81503,                0.61512,                0.74086,                 1.0097,                0.73504,                0.92883,               0.000298,               0.000298,               0.000298
                    297,                 0.6145,                0.84846,                0.44138,                0.84833,                0.80967,                0.76109,                0.81752,                0.64484,                0.83417,                0.73602,                0.81492,                0.61523,                0.74107,                 1.0099,                0.73484,                0.92889,               0.000265,               0.000265,               0.000265
                    298,                0.60394,                0.83392,                 0.4391,                0.84705,                0.83818,                0.73766,                0.81791,                0.64509,                0.83489,                0.73539,                0.81556,                0.61484,                0.74086,                 1.0107,                0.73534,                0.92893,               0.000232,               0.000232,               0.000232
                    299,                0.60807,                 0.8421,                0.43654,                0.84869,                0.83796,                0.73728,                0.81797,                0.64557,                0.83605,                0.73474,                0.81561,                0.61545,                0.74107,                 1.0107,                0.73578,                0.92896,               0.000199,               0.000199,               0.000199
                    300,                0.60733,                0.83364,                0.43493,                0.85041,                0.83906,                0.73714,                0.81768,                0.64523,                0.84091,                0.73095,                  0.815,                0.61531,                0.74082,                 1.0108,                0.73545,                0.92891,               0.000166,               0.000166,               0.000166
